name	user	n_edits	n_minor_edits	first_edit	last_edit	added_bytes
Testosterone	Anthonyhcole	3	0	2012-08-02, 16:58	2012-12-01, 05:33	266
Testosterone	Epeefleche	3	0	2011-12-20, 00:32	2012-12-13, 06:07	0
Testosterone	Mzpediawiki	3	0	2010-11-22, 21:41	2010-11-28, 02:11	237
Testosterone	Aronoel	3	0	2010-09-22, 17:41	2010-11-29, 17:46	0
Testosterone	Drbarrywheeler	3	0	2010-08-03, 18:25	2010-08-03, 19:04	461
Testosterone	72.160.58.234	3	0	2010-05-30, 05:09	2010-05-30, 05:23	71
Testosterone	85.242.129.195	3	0	2010-05-13, 01:22	2010-05-13, 01:44	562
Testosterone	65.248.223.9	3	0	2010-05-04, 19:52	2010-05-20, 19:22	0
Testosterone	250GP	3	0	2010-04-25, 13:48	2010-04-25, 13:53	249
Testosterone	76.68.195.125	3	0	2010-04-03, 21:35	2010-04-03, 21:47	43
Testosterone	98.192.15.233	3	0	2009-11-13, 09:21	2009-11-13, 09:27	6
Testosterone	Sage77	3	0	2009-09-27, 22:08	2009-09-27, 23:25	726
Testosterone	66.158.27.243	3	0	2008-10-24, 17:45	2008-10-24, 17:54	297
Testosterone	142.162.182.199	3	0	2008-05-18, 19:22	2008-05-18, 19:23	0
Testosterone	Hoova four life	3	0	2008-04-30, 18:28	2008-04-30, 18:31	29
Testosterone	75.72.85.186	3	0	2008-03-07, 07:11	2008-03-07, 07:16	97
Testosterone	64.62.138.34	3	0	2007-10-23, 05:36	2007-10-23, 05:39	63
Testosterone	67.189.10.190	3	0	2007-09-25, 01:34	2007-09-25, 02:16	39
Testosterone	Invertzoo	3	0	2007-09-24, 22:07	2007-12-08, 22:46	239
Testosterone	204.52.215.23	3	0	2007-05-28, 12:36	2007-05-28, 12:39	2,262
Testosterone	71.200.191.155	3	0	2007-03-05, 01:21	2007-03-05, 01:23	53
Testosterone	207.58.185.42	3	0	2007-02-28, 05:01	2007-03-01, 05:54	24
Testosterone	124.168.161.40	3	0	2007-02-08, 13:07	2007-02-08, 13:10	0
Testosterone	24.208.41.218	3	0	2007-01-09, 06:44	2007-01-09, 07:20	14
Testosterone	129.59.121.109	3	0	2006-11-28, 00:26	2006-11-28, 00:43	8
Testosterone	Nsoltani	3	0	2006-11-07, 19:33	2006-11-07, 19:38	1,231
Testosterone	67.129.117.163	3	0	2006-11-06, 15:10	2006-12-01, 19:59	0
Testosterone	206.113.132.25	3	0	2006-09-25, 15:14	2006-09-25, 15:19	0
Testosterone	Adambiswanger1	3	0	2006-07-28, 01:48	2006-08-09, 00:00	0
Testosterone	24.154.15.122	3	0	2006-06-20, 06:13	2006-06-20, 06:14	94
Testosterone	207.163.117.20	3	0	2006-06-01, 20:20	2006-06-01, 20:27	109
Testosterone	59.167.30.82	3	0	2006-04-21, 05:49	2006-04-21, 05:55	18
Testosterone	195.8.175.27	3	0	2005-12-13, 11:19	2005-12-13, 11:33	66
Testosterone	Qaz	3	0	2005-10-06, 05:23	2005-10-15, 07:11	0
Testosterone	82.24.125.157	3	0	2005-10-06, 05:02	2005-10-06, 05:20	176
Testosterone	162.83.231.82	3	0	2004-06-01, 01:03	2004-06-01, 01:05	0
Testosterone	Diana at SilverBack Effect	2	2	2015-09-06, 23:30	2015-09-06, 23:38	0
Testosterone	AdmiralBiscuitz	2	2	2014-07-30, 03:27	2014-08-01, 05:34	12
Testosterone	BG19bot	2	2	2014-04-02, 05:18	2015-02-14, 07:46	0
Testosterone	John Cline	2	2	2013-11-19, 08:35	2013-11-19, 08:37	17
Testosterone	Yintan	2	2	2013-06-13, 22:11	2013-07-05, 10:11	0
Testosterone	Tessmac9708	2	2	2012-06-28, 15:20	2012-06-28, 15:23	0
Testosterone	VolkovBot	2	2	2012-01-20, 23:37	2012-02-07, 01:09	21
Testosterone	Yobot	2	2	2011-02-12, 21:40	2015-08-02, 01:04	0
Testosterone	Avoided	2	2	2010-10-15, 19:00	2013-02-26, 16:46	0
Testosterone	Citation bot 1	2	2	2010-07-14, 15:48	2010-09-18, 12:01	342
Testosterone	Courcelles	2	2	2010-05-04, 19:53	2010-05-04, 19:55	4
Testosterone	Alexbot	2	2	2009-09-22, 01:17	2010-02-15, 22:38	40
Testosterone	Rednblu	2	2	2009-03-19, 21:17	2009-03-23, 16:09	0
Testosterone	IRP	2	2	2008-12-22, 03:02	2008-12-22, 03:02	0
Testosterone	Thijs!bot	2	2	2008-08-30, 06:43	2010-08-10, 06:06	56
Testosterone	Unschool	2	2	2008-08-24, 00:16	2009-05-18, 01:08	0
Testosterone	VoABot II	2	2	2008-06-18, 19:38	2009-08-25, 02:26	0
Testosterone	Aitias	2	2	2008-02-01, 23:31	2008-04-16, 21:31	0
Testosterone	Philip Trueman	2	2	2007-09-17, 12:30	2007-11-26, 20:19	0
Testosterone	Marumari	2	2	2007-09-11, 16:25	2007-09-14, 15:58	4
Testosterone	Iain99	2	2	2007-08-21, 21:20	2007-08-27, 20:57	0
Testosterone	Gilliam	2	2	2007-08-17, 15:40	2009-05-26, 16:29	19
Testosterone	WolfmanSF	2	2	2007-08-08, 21:51	2015-07-13, 04:33	0
Testosterone	Cryptophile	2	2	2007-06-29, 02:21	2007-06-29, 02:23	0
Testosterone	Karaoke7	2	2	2007-06-16, 01:05	2007-06-16, 01:06	0
Testosterone	Versageek	2	2	2007-06-13, 07:02	2007-07-20, 04:20	7
Testosterone	MartinBot	2	2	2007-03-28, 13:40	2007-07-01, 03:47	0
Testosterone	Wimt	2	2	2007-02-15, 00:13	2007-03-11, 02:17	0
Testosterone	Gjbloom	2	2	2006-11-10, 18:36	2006-11-10, 18:37	2
Testosterone	NawlinWiki	2	2	2006-11-02, 17:19	2014-03-11, 21:43	0
Testosterone	Simetrical	2	2	2006-08-30, 15:57	2006-08-30, 15:57	1
Testosterone	Ahoerstemeier	2	2	2006-06-09, 15:11	2006-06-09, 15:13	0
Testosterone	LiamE	2	2	2006-06-05, 13:32	2006-11-16, 22:23	2
Testosterone	Glen	2	2	2006-05-20, 12:49	2006-06-17, 07:39	115
Testosterone	James Fleming	2	2	2006-04-16, 14:48	2006-04-16, 14:49	22
Testosterone	Yamamoto Ichiro	2	2	2006-02-01, 00:38	2007-05-21, 06:43	0
Testosterone	Minghong	2	2	2006-01-16, 13:39	2006-08-01, 16:13	0
Testosterone	Tomlillis	2	2	2005-12-13, 11:20	2005-12-13, 11:21	0
Testosterone	Dale Arnett	2	2	2004-07-25, 06:39	2007-09-24, 14:10	2
Testosterone	Next Paige	2	2	2003-05-29, 21:51	2003-05-29, 21:53	6
Testosterone	Exercisephys	2	1	2016-06-02, 20:32	2016-06-02, 20:43	0
Testosterone	Mieshatripp	2	1	2016-05-18, 08:53	2016-05-18, 08:59	112
Testosterone	Julesd	2	1	2015-08-10, 18:58	2015-08-10, 19:02	1
Testosterone	Bonadea	2	1	2015-05-05, 18:41	2015-05-07, 07:35	0
Testosterone	Zinedine Socrates	2	1	2015-02-12, 21:51	2015-02-12, 21:57	0
Testosterone	Dramanatkar	2	1	2014-12-09, 03:58	2014-12-09, 04:03	0
Testosterone	Crow	2	1	2014-01-12, 23:43	2014-01-12, 23:47	1
Testosterone	Aschwole	2	1	2014-01-10, 17:55	2014-01-10, 18:02	757
Testosterone	BogBot	2	1	2011-07-31, 21:36	2012-04-09, 18:35	23
Testosterone	WulfTheSaxon	2	1	2010-06-23, 00:20	2010-06-23, 00:22	26
Testosterone	Svick	2	1	2010-01-27, 12:05	2010-01-29, 17:29	0
Testosterone	Earthlyreason	2	1	2009-08-26, 16:10	2009-08-26, 16:12	387
Testosterone	Falcon8765	2	1	2009-08-01, 01:18	2009-12-15, 04:13	0
Testosterone	Ronhjones	2	1	2009-02-25, 20:59	2009-03-31, 19:11	0
Testosterone	Dasani	2	1	2007-12-01, 00:10	2008-10-10, 04:52	0
Testosterone	Relaxing	2	1	2007-11-01, 17:08	2007-11-01, 17:11	4
Testosterone	Jfdwolff	2	1	2007-07-24, 20:03	2009-10-29, 21:45	0
Testosterone	Velps	2	1	2007-04-03, 20:18	2007-04-04, 15:55	0
Testosterone	Smyth	2	1	2006-12-29, 14:58	2006-12-29, 15:01	741
Testosterone	Diberri	2	1	2004-04-07, 06:03	2004-06-10, 18:53	0
Testosterone	185.131.111.22	2	0	2016-06-15, 13:19	2016-06-15, 19:35	2
Testosterone	Bobbyshabangu	2	0	2016-05-19, 18:38	2016-05-20, 11:37	29
Testosterone	80.216.226.176	2	0	2016-02-14, 01:54	2016-02-14, 02:08	5
Testosterone	Joseph A. Spadaro	2	0	2016-02-03, 09:31	2016-02-03, 18:04	66
Testosterone	216.82.251.234	2	0	2015-11-17, 18:38	2015-11-17, 18:39	3
Testosterone	Nsxsvn	2	0	2015-11-02, 12:18	2015-11-02, 12:21	457
Testosterone	24.255.230.158	2	0	2015-06-21, 21:34	2015-06-26, 18:06	23
Testosterone	Opabinia regalis	2	0	2015-03-17, 06:21	2015-05-08, 05:36	107
Testosterone	Andromeas	2	0	2015-03-10, 19:25	2015-03-28, 11:30	1,118
Testosterone	Brandmeister	2	0	2015-02-16, 00:13	2015-05-21, 23:20	0
Testosterone	82.25.237.194	2	0	2014-12-25, 18:19	2014-12-25, 18:33	56
Testosterone	114.69.253.87	2	0	2014-11-16, 17:41	2014-11-16, 17:48	105
Testosterone	Twotonbill	2	0	2014-11-03, 04:24	2014-11-03, 04:28	9
Testosterone	81.108.32.148	2	0	2014-10-26, 21:59	2014-10-26, 22:02	7
Testosterone	86.27.43.161	2	0	2014-09-22, 20:36	2014-09-22, 20:44	0
Testosterone	Legallookout	2	0	2014-03-14, 23:33	2014-03-14, 23:35	1,803
Testosterone	A915	2	0	2014-03-02, 20:25	2014-03-02, 20:26	14
Testosterone	Whatiguana	2	0	2014-02-14, 23:07	2014-02-23, 23:11	148
Testosterone	82.33.220.179	2	0	2014-02-07, 10:38	2014-02-07, 10:39	12
Testosterone	71.233.122.104	2	0	2013-12-19, 07:54	2013-12-19, 08:00	95
Testosterone	Badgettrg	2	0	2013-11-20, 02:10	2013-11-20, 02:11	0
Testosterone	99.32.42.229	2	0	2013-10-05, 02:27	2013-10-05, 02:30	1
Testosterone	69.196.177.212	2	0	2013-04-09, 05:48	2013-04-09, 05:52	37
Testosterone	206.176.57.55	2	0	2013-03-11, 18:51	2013-03-11, 18:55	86
Testosterone	Jarble	2	0	2013-02-25, 16:50	2013-03-29, 14:33	13
Testosterone	50.40.207.252	2	0	2013-02-22, 23:14	2013-02-22, 23:17	3
Testosterone	Leadwind	2	0	2013-02-12, 05:29	2013-02-13, 03:04	85
Testosterone	66.66.211.181	2	0	2013-02-09, 06:04	2013-02-09, 06:05	0
Testosterone	Jackhammer111	2	0	2012-12-18, 22:18	2013-03-12, 05:12	261
Testosterone	Everything Is Numbers	2	0	2012-09-29, 23:46	2013-05-27, 16:04	72
Testosterone	KillerChihuahua	2	0	2012-08-27, 20:35	2012-08-27, 20:40	0
Testosterone	94.66.228.144	2	0	2012-05-01, 14:32	2012-05-01, 14:36	0
Testosterone	Ktaylor29	2	0	2012-04-09, 23:46	2012-04-09, 23:49	5,437
Testosterone	VegetaSaiyan	2	0	2012-04-05, 00:13	2012-04-05, 00:14	1
Testosterone	Rtas11	2	0	2012-03-22, 13:17	2012-03-22, 13:18	234
Testosterone	108.54.105.213	2	0	2012-02-17, 01:34	2012-04-17, 19:00	0
Testosterone	67.168.14.23	2	0	2012-01-28, 07:47	2012-01-28, 08:00	278
Testosterone	68.238.171.63	2	0	2012-01-20, 00:11	2012-01-20, 00:36	0
Testosterone	98.227.27.36	2	0	2012-01-13, 05:57	2012-01-13, 05:57	56
Testosterone	76.228.234.99	2	0	2012-01-12, 01:21	2012-01-12, 01:24	35
Testosterone	108.50.149.164	2	0	2011-11-02, 03:08	2011-11-02, 03:18	0
Testosterone	78.35.235.132	2	0	2011-10-23, 13:22	2011-10-23, 13:26	0
Testosterone	209.150.217.42	2	0	2011-10-04, 15:41	2011-10-04, 15:42	96
Testosterone	98.223.133.1	2	0	2011-09-18, 21:41	2011-09-18, 21:45	3,731
Testosterone	MindZiper	2	0	2011-09-14, 21:42	2011-09-14, 22:02	7
Testosterone	112.205.57.47	2	0	2011-07-20, 12:24	2011-07-20, 12:27	0
Testosterone	76.182.82.154	2	0	2011-04-10, 22:02	2011-04-11, 16:30	6
Testosterone	118.93.219.248	2	0	2011-01-06, 06:19	2011-01-06, 06:21	149
Testosterone	62.228.103.190	2	0	2011-01-03, 17:18	2011-01-03, 17:20	96
Testosterone	92.253.69.171	2	0	2010-12-11, 18:15	2010-12-11, 18:16	16
Testosterone	70.135.142.198	2	0	2010-10-29, 02:43	2010-10-29, 02:55	100
Testosterone	76.23.246.186	2	0	2010-10-15, 19:00	2010-10-15, 19:02	0
Testosterone	72.211.144.197	2	0	2010-09-23, 04:15	2010-09-23, 04:18	1
Testosterone	88.106.40.132	2	0	2010-08-19, 00:17	2010-08-19, 00:18	38
Testosterone	147.26.211.125	2	0	2010-07-05, 22:37	2010-07-05, 22:45	31
Testosterone	193.36.20.132	2	0	2010-06-02, 15:41	2010-06-02, 15:45	0
Testosterone	Simium	2	0	2010-05-25, 18:12	2010-05-25, 18:16	0
Testosterone	81.83.228.212	2	0	2010-05-02, 08:56	2010-05-02, 08:56	15
Testosterone	64.252.65.146	2	0	2010-04-18, 21:24	2010-04-18, 21:27	2
Testosterone	Rbaselt	2	0	2010-04-17, 00:17	2010-04-18, 00:09	1,117
Testosterone	Beyond My Ken	2	0	2010-04-07, 21:08	2010-04-07, 21:13	153
Testosterone	72.229.146.200	2	0	2010-03-29, 22:36	2010-03-29, 22:38	32
Testosterone	Kaldari	2	0	2010-03-22, 01:59	2010-03-22, 02:05	27
Testosterone	Neil916	2	0	2010-03-09, 05:55	2010-03-09, 05:57	11
Testosterone	58.110.95.114	2	0	2010-03-07, 18:00	2010-03-07, 18:01	5
Testosterone	200.141.134.189	2	0	2010-03-01, 18:31	2010-03-01, 18:32	2
Testosterone	142.167.111.212	2	0	2010-02-03, 14:18	2010-02-03, 14:23	52
Testosterone	72.23.177.5	2	0	2010-01-25, 18:37	2010-01-25, 18:39	145
Testosterone	85.103.147.102	2	0	2010-01-10, 18:06	2010-01-10, 18:07	0
Testosterone	118.93.162.244	2	0	2010-01-09, 00:23	2010-01-09, 00:27	120
Testosterone	71.194.239.211	2	0	2010-01-03, 22:13	2010-01-03, 22:15	0
Testosterone	212.146.46.83	2	0	2009-11-04, 20:19	2009-11-04, 20:19	10
Testosterone	72.184.2.175	2	0	2009-11-02, 06:31	2009-11-02, 06:37	15
Testosterone	72.84.149.74	2	0	2009-09-11, 23:16	2009-09-11, 23:19	86
Testosterone	Richardcavell	2	0	2009-08-24, 04:00	2009-08-25, 20:49	147
Testosterone	118.92.114.25	2	0	2009-07-23, 05:45	2009-07-23, 05:46	0
Testosterone	63.77.95.90	2	0	2009-07-16, 17:28	2009-07-16, 17:31	0
Testosterone	212.219.119.130	2	0	2009-07-06, 12:01	2009-07-06, 12:06	90
Testosterone	86.171.21.223	2	0	2009-05-29, 16:42	2009-05-29, 16:43	0
Testosterone	70.118.248.80	2	0	2009-03-21, 17:31	2009-03-21, 17:32	0
Testosterone	121.214.178.244	2	0	2009-03-15, 00:52	2009-03-15, 00:54	42
Testosterone	66.215.235.215	2	0	2009-02-27, 06:20	2009-02-27, 06:20	23
Testosterone	Benjah-bmm27	2	0	2009-02-16, 00:10	2009-09-21, 21:24	17
Testosterone	Taopman	2	0	2009-02-05, 13:10	2009-02-05, 13:15	24
Testosterone	Northfox	2	0	2009-02-01, 11:37	2009-02-01, 11:37	7
Testosterone	79.65.180.201	2	0	2009-01-26, 19:16	2009-01-26, 19:18	0
Testosterone	74.186.213.132	2	0	2009-01-09, 01:57	2009-01-09, 02:07	31
Testosterone	82.19.4.225	2	0	2008-12-22, 03:01	2008-12-22, 03:02	0
Testosterone	147.153.253.220	2	0	2008-12-04, 02:32	2008-12-04, 02:33	5
Testosterone	79.74.166.85	2	0	2008-11-18, 21:26	2008-11-18, 21:28	0
Testosterone	204.210.155.178	2	0	2008-11-18, 20:51	2008-11-18, 20:53	48
Testosterone	130.88.53.172	2	0	2008-11-08, 15:35	2008-11-08, 15:36	3
Testosterone	68.153.118.224	2	0	2008-11-06, 18:08	2008-11-06, 18:10	52
Testosterone	221.128.56.4	2	0	2008-10-26, 18:39	2008-10-26, 18:40	27
Testosterone	92.2.206.76	2	0	2008-10-26, 18:05	2008-10-26, 18:06	0
Testosterone	122.167.30.83	2	0	2008-10-03, 21:09	2008-10-03, 21:14	5
Testosterone	122.108.223.191	2	0	2008-08-24, 00:16	2008-08-24, 00:17	0
Testosterone	90.199.79.92	2	0	2008-05-04, 13:59	2008-05-04, 14:02	21
Testosterone	82.111.251.44	2	0	2008-04-26, 11:31	2008-04-26, 11:32	28
Testosterone	67.172.98.83	2	0	2008-04-23, 02:52	2008-04-23, 02:52	1
Testosterone	69.109.222.6	2	0	2008-04-03, 22:18	2008-04-03, 22:19	58
Testosterone	82.209.229.6	2	0	2008-03-29, 06:37	2008-03-29, 06:37	39
Testosterone	170.161.64.10	2	0	2008-03-18, 17:48	2008-03-18, 17:48	4
Testosterone	86.154.201.123	2	0	2008-03-17, 20:51	2008-03-17, 20:56	91
Testosterone	202.72.33.50	2	0	2008-03-17, 02:49	2008-03-17, 02:58	154
Testosterone	Brushdrawn	2	0	2008-03-03, 16:33	2008-03-03, 16:58	86
Testosterone	96.231.198.73	2	0	2008-02-07, 03:28	2008-02-07, 03:29	0
Testosterone	Fraklez~enwiki	2	0	2008-01-18, 07:38	2008-01-18, 07:38	110
Testosterone	24.189.199.74	2	0	2008-01-13, 15:45	2008-01-13, 15:46	14
Testosterone	Isoxyl	2	0	2007-12-13, 03:39	2007-12-13, 03:40	1
Testosterone	194.81.33.111	2	0	2007-11-28, 20:10	2007-11-28, 20:12	37
Testosterone	169.139.65.178	2	0	2007-11-26, 20:17	2007-11-26, 20:18	46
Testosterone	80.227.108.146	2	0	2007-11-18, 12:21	2007-11-18, 12:24	1
Testosterone	99.243.42.226	2	0	2007-11-13, 15:39	2007-11-13, 15:40	7
Testosterone	38.116.200.61	2	0	2007-11-02, 13:46	2007-11-02, 13:46	0
Testosterone	24.193.19.238	2	0	2007-10-21, 04:02	2007-10-21, 04:06	51
Testosterone	65.190.109.232	2	0	2007-09-19, 02:39	2007-09-19, 02:40	0
Testosterone	195.195.38.1	2	0	2007-09-17, 12:26	2007-09-17, 12:28	0
Testosterone	Doom3q	2	0	2007-09-03, 19:20	2007-09-03, 19:27	92
Testosterone	68.236.248.157	2	0	2007-07-28, 00:11	2007-07-28, 00:12	0
Testosterone	68.101.97.94	2	0	2007-07-24, 05:01	2007-07-24, 05:03	20
Testosterone	Googie man	2	0	2007-06-18, 18:48	2007-06-18, 18:48	81
Testosterone	66.240.93.210	2	0	2007-05-23, 15:34	2007-05-23, 15:35	58
Testosterone	58.106.78.11	2	0	2007-05-21, 06:40	2007-05-21, 06:42	129
Testosterone	209.77.222.37	2	0	2007-05-14, 18:20	2007-05-14, 18:21	12
Testosterone	Ispy1981	2	0	2007-05-06, 20:05	2007-05-06, 20:06	0
Testosterone	76.102.109.5	2	0	2007-05-06, 20:03	2007-05-06, 20:05	0
Testosterone	68.80.213.24	2	0	2007-05-03, 08:03	2007-05-03, 08:04	1
Testosterone	67.9.121.17	2	0	2007-03-30, 19:30	2007-03-30, 19:30	1
Testosterone	172.200.214.171	2	0	2007-03-19, 22:38	2007-03-19, 22:38	0
Testosterone	Nuklear	2	0	2007-03-17, 06:25	2007-03-17, 06:25	11
Testosterone	68.10.5.72	2	0	2007-03-11, 02:14	2007-03-11, 02:16	13
Testosterone	Wikidudeman	2	0	2007-03-01, 16:10	2007-04-01, 00:53	0
Testosterone	71.197.68.94	2	0	2007-02-16, 05:24	2007-02-16, 05:25	67
Testosterone	207.6.149.28	2	0	2007-02-11, 23:19	2007-02-11, 23:19	0
Testosterone	220.239.21.95	2	0	2007-02-09, 03:38	2007-02-09, 03:38	80
Testosterone	Prinzy91	2	0	2007-02-07, 14:25	2007-02-07, 14:28	29
Testosterone	199.4.147.2	2	0	2007-01-24, 15:03	2007-01-24, 15:03	2
Testosterone	69.19.14.39	2	0	2007-01-23, 01:24	2007-01-23, 01:25	95
Testosterone	141.158.133.70	2	0	2007-01-04, 18:30	2007-01-04, 18:31	11
Testosterone	172.135.27.151	2	0	2007-01-01, 08:00	2007-01-01, 08:06	390
Testosterone	Light current	2	0	2006-11-24, 01:52	2006-11-24, 01:54	0
Testosterone	75.19.41.239	2	0	2006-10-22, 21:14	2006-10-22, 21:20	307
Testosterone	70.155.177.138	2	0	2006-09-28, 07:57	2006-09-28, 07:59	5
Testosterone	194.158.201.114	2	0	2006-09-14, 17:07	2006-09-14, 17:08	79
Testosterone	137.99.174.125	2	0	2006-08-27, 22:17	2006-08-27, 22:26	10
Testosterone	Rmosler2100	2	0	2006-08-21, 17:16	2006-08-21, 17:17	1
Testosterone	85.75.126.244	2	0	2006-08-08, 20:34	2006-08-08, 20:35	0
Testosterone	208.27.111.122	2	0	2006-08-04, 17:44	2006-08-04, 18:36	63
Testosterone	217.205.209.100	2	0	2006-07-28, 09:06	2006-07-28, 09:08	422
Testosterone	Laslowh	2	0	2006-07-27, 17:14	2006-07-27, 17:15	0
Testosterone	68.8.181.74	2	0	2006-07-23, 10:25	2006-07-23, 10:28	6,548
Testosterone	72.82.169.150	2	0	2006-07-16, 17:09	2006-07-16, 17:14	0
Testosterone	85.248.66.2	2	0	2006-06-21, 10:13	2006-06-21, 10:19	0
Testosterone	Kinneyboy90	2	0	2006-06-20, 06:14	2006-06-20, 06:15	0
Testosterone	Ashmoo	2	0	2006-06-02, 06:00	2006-06-02, 06:04	0
Testosterone	207.195.51.218	2	0	2006-06-01, 21:22	2006-06-01, 21:23	35
Testosterone	69.192.135.243	2	0	2006-06-01, 03:37	2006-06-01, 03:38	4
Testosterone	Guslacerda	2	0	2006-05-19, 11:00	2006-05-19, 11:00	170
Testosterone	UnknowN	2	0	2006-04-26, 19:49	2006-04-26, 21:00	71
Testosterone	160.94.66.188	2	0	2006-03-10, 20:25	2006-03-10, 20:25	1
Testosterone	66.138.150.228	2	0	2006-03-09, 15:51	2006-03-09, 15:54	67
Testosterone	24.211.151.6	2	0	2006-02-18, 17:21	2006-03-19, 04:45	0
Testosterone	205.200.72.35	2	0	2006-02-14, 18:55	2006-02-14, 18:56	0
Testosterone	209.12.51.206	2	0	2006-01-31, 18:53	2006-02-14, 18:47	44
Testosterone	Stanazollo	2	0	2006-01-04, 18:17	2006-01-04, 18:18	1
Testosterone	80.72.34.150	2	0	2006-01-02, 19:03	2006-01-02, 19:05	1,082
Testosterone	Tony Makhlouf	2	0	2005-12-24, 19:47	2005-12-24, 19:48	430
Testosterone	24.63.39.58	2	0	2005-10-22, 19:43	2005-10-22, 19:43	181
Testosterone	24.25.233.91	2	0	2005-09-17, 21:52	2005-09-17, 21:54	10
Testosterone	67.101.69.127	2	0	2005-08-01, 02:36	2005-08-01, 02:45	353
Testosterone	Wimvandorst	2	0	2005-06-06, 20:00	2005-06-06, 21:15	0
Testosterone	68.147.222.92	2	0	2004-12-30, 01:30	2004-12-30, 01:32	14
Testosterone	81.129.185.111	2	0	2004-12-04, 10:33	2004-12-04, 10:44	1,544
Testosterone	64.231.40.138	2	0	2004-09-28, 23:11	2004-09-28, 23:12	0
Testosterone	Morwen	2	0	2004-06-24, 07:29	2004-06-24, 07:29	150
Testosterone	Ewen	1	1	2016-07-06, 17:26	2016-07-06, 17:26	0
Testosterone	R'n'B	1	1	2016-06-22, 10:31	2016-06-22, 10:31	13
Testosterone	NYBrook098	1	1	2016-06-15, 19:35	2016-06-15, 19:35	0
Testosterone	Clockwise Djinn	1	1	2016-06-07, 23:30	2016-06-07, 23:30	0
Testosterone	Magioladitis	1	1	2016-06-07, 06:46	2016-06-07, 06:46	0
Testosterone	RunnyAmiga	1	1	2016-05-31, 18:50	2016-05-31, 18:50	0
Testosterone	Xxtheduckxx	1	1	2016-05-31, 18:49	2016-05-31, 18:49	0
Testosterone	Gladamas	1	1	2016-05-30, 23:17	2016-05-30, 23:17	0
Testosterone	Dcirovic	1	1	2016-05-28, 05:59	2016-05-28, 05:59	0
Testosterone	Widr	1	1	2016-04-03, 20:50	2016-04-03, 20:50	0
Testosterone	Oshwah	1	1	2016-02-26, 06:45	2016-02-26, 06:45	0
Testosterone	Rickard Vogelberg	1	1	2016-02-14, 02:11	2016-02-14, 02:11	0
Testosterone	Topbookclub	1	1	2016-01-21, 22:27	2016-01-21, 22:27	4
Testosterone	Kurousagi	1	1	2015-12-10, 10:50	2015-12-10, 10:50	0
Testosterone	Leftmostcat	1	1	2015-09-06, 23:41	2015-09-06, 23:41	0
Testosterone	Dexbot	1	1	2015-08-16, 13:44	2015-08-16, 13:44	521
Testosterone	Bender235	1	1	2015-07-02, 08:42	2015-07-02, 08:42	0
Testosterone	Saturn star	1	1	2015-05-25, 03:02	2015-05-25, 03:02	0
Testosterone	MinnesotaJongo	1	1	2015-03-23, 02:13	2015-03-23, 02:13	0
Testosterone	Dan Koehl	1	1	2015-03-17, 10:40	2015-03-17, 10:40	0
Testosterone	MrBill3	1	1	2014-11-07, 13:42	2014-11-07, 13:42	0
Testosterone	Gobonobo	1	1	2014-11-03, 04:24	2014-11-03, 04:24	0
Testosterone	Njgator88	1	1	2014-09-18, 19:35	2014-09-18, 19:35	61
Testosterone	I dream of horses	1	1	2014-08-04, 02:08	2014-08-04, 02:08	8
Testosterone	Cyberbot II	1	1	2014-05-28, 20:05	2014-05-28, 20:05	0
Testosterone	Smalljim	1	1	2014-05-25, 21:26	2014-05-25, 21:26	3
Testosterone	Zedshort	1	1	2014-05-22, 17:41	2014-05-22, 17:41	0
Testosterone	Anomalocaris	1	1	2014-03-31, 07:11	2014-03-31, 07:11	0
Testosterone	Qwertyus	1	1	2014-03-13, 16:42	2014-03-13, 16:42	0
Testosterone	Wolfram77	1	1	2014-02-28, 02:54	2014-02-28, 02:54	0
Testosterone	Mike Rosoft	1	1	2014-02-24, 21:52	2014-02-24, 21:52	0
Testosterone	S. Neuman	1	1	2014-02-04, 13:41	2014-02-04, 13:41	28
Testosterone	Aeternus	1	1	2014-01-09, 15:25	2014-01-09, 15:25	1
Testosterone	DoorsAjar	1	1	2013-10-11, 08:57	2013-10-11, 08:57	0
Testosterone	Lugia2453	1	1	2013-10-04, 20:38	2013-10-04, 20:38	0
Testosterone	Chris edits	1	1	2013-09-04, 21:31	2013-09-04, 21:31	0
Testosterone	EtymAesthete	1	1	2013-08-05, 17:54	2013-08-05, 17:54	5
Testosterone	Born2bgratis	1	1	2013-07-23, 10:56	2013-07-23, 10:56	0
Testosterone	Johnking7	1	1	2013-04-18, 21:57	2013-04-18, 21:57	0
Testosterone	Sophus Bie	1	1	2013-03-29, 11:49	2013-03-29, 11:49	8
Testosterone	Pacemanscoop	1	1	2013-03-29, 04:08	2013-03-29, 04:08	1
Testosterone	Fluppy	1	1	2013-03-28, 14:13	2013-03-28, 14:13	0
Testosterone	Tgeairn	1	1	2013-03-21, 03:18	2013-03-21, 03:18	0
Testosterone	Mchardyms	1	1	2013-03-20, 13:21	2013-03-20, 13:21	0
Testosterone	Addbot	1	1	2013-02-21, 03:26	2013-02-21, 03:26	0
Testosterone	LilHelpa	1	1	2012-12-10, 12:44	2012-12-10, 12:44	0
Testosterone	Cherkash	1	1	2012-12-08, 07:52	2012-12-08, 07:52	0
Testosterone	83d40m	1	1	2012-12-01, 17:11	2012-12-01, 17:11	1
Testosterone	FrescoBot	1	1	2012-11-16, 10:23	2012-11-16, 10:23	0
